word,id,property,object,question,sparql
california,125,foundationPlace,California,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Software> . ?company a <http://dbpedia.org/ontology/Company> . ?uri <http://dbpedia.org/ontology/developer> ?company . ?company <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/California> },Which software has been developed by organizations founded in California?
  ,379,  ,"[California, Hotel_California]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Hotel_California writer ?uri },Who wrote the song Hotel California?
cameroon,317,capital,Cameroon,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Cameroon capital ?uri },What is the capital of Cameroon?
canada,284,largestCity,Canada,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { Canada largestCity ?city . ?city populationTotal ?num },How many inhabitants does the largest city in Canada have?
  ,380,capital,Canada,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Canada capital ?uri },What is the capital of Canada?
cannes,309,award,Grand_Prix_(Cannes_Film_Festival),PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Aki_Kaurism??ki award <http://dbpedia.org/resource/Grand_Prix_(Cannes_Film_Festival)> },Did Kaurism??ki ever win the Grand Prix at Cannes?
captain,19,creator,Captain_America,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Captain_America creator ?uri },Who created the comic Captain America?
care,176,speciality,UNC_Health_Care,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/UNC_Health_Care> <http://dbpedia.org/property/speciality> ?uri },What are the specialities of the UNC Health Care?
carolina,242,origin,Carolina_Reaper,PREFIX  <http://dbpedia.org/ontology/>PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { dbr:Carolina_Reaper origin ?uri},Where is the origin of Carolina reaper?
carrot,199,ingredient,Carrot_cake,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Carrot_cake ingredient ?uri },Which ingredients do I need for carrot cake?
cave,6,rdf:type,Cave,PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type Cave ; location ?uri . ?uri rdf:type Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 ),Which countries have places with more than two caves?
  ,30,entranceCount,Cave,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Cave> ; <http://dbpedia.org/property/entranceCount> ?entrance FILTER ( ?entrance > 3 ) },Which caves have more than 3 entrances?
  ,135,location,Cave,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> . ?cave a <http://dbpedia.org/ontology/Cave> { ?cave <http://dbpedia.org/ontology/location> ?uri } UNION { ?cave <http://dbpedia.org/ontology/location> ?loc . ?loc <http://dbpedia.org/ontology/country> ?uri } } GROUP BY ?uri HAVING ( COUNT(?cave) > 10 ),Which countries have more than ten caves?
ceres,191,  ,[Ceres_(dwarf_planet],PREFIX  <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ceres_(dwarf_planet)> discoverer ?uri },Who discovered Ceres?
cfa,147,currency,West_African_CFA_franc,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/West_African_CFA_franc> },In which countries can you pay using the West African CFA franc?
chancellor,78,office,Chancellor_of_Germany,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Person> { ?uri <http://dbpedia.org/ontology/office> ""Chancellor of Germany"" } UNION { ?uri <http://dbpedia.org/property/office> <http://dbpedia.org/resource/Chancellor_of_Germany> } }",Give me all federal chancellors of Germany.
charmed,141,starring,Charmed,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Charmed> <http://dbpedia.org/ontology/starring> ?actor . ?actor <http://dbpedia.org/ontology/birthDate> ?date },Give me the birthdays of all actors of the television show Charmed.
chemist,107,profession,Chemist,ASK WHERE { <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/profession> <http://dbpedia.org/resource/Chemist> },Was Margaret Thatcher a chemist?
chess,169,birthPlace,ChessPlayer,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/birthPlace> ?x ; <http://dbpedia.org/ontology/deathPlace> ?y FILTER ( ?x = ?y ) },Which Chess players died in the same place they were born in?
  ,358,rdfs:label,Battle Chess@en,"PREFIX  <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { ?uri rdf:type VideoGame ; rdfs:label ""Battle Chess""@en }",Is there a video game called Battle Chess?
chewbacca,112,portrayer,Chewbacca,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Chewbacca> <http://dbpedia.org/ontology/portrayer> ?uri },Which actor played Chewbacca?
chicago,186,team,Chicago_Bulls,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Person> ; <http://dbpedia.org/ontology/weight> ?num { ?uri <http://dbpedia.org/property/team> <http://dbpedia.org/resource/Chicago_Bulls> } UNION { ?uri <http://dbpedia.org/property/draftTeam> <http://dbpedia.org/resource/Chicago_Bulls> } UNION { ?uri <http://dbpedia.org/ontology/draftTeam> <http://dbpedia.org/resource/Chicago_Bulls> } } ORDER BY DESC(?num) OFFSET 0 LIMIT 1,Who is the heaviest player of the Chicago Bulls?
chile,366,routeEnd,Chile_Route_68,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Chile_Route_68 routeEnd ?uri },In which city does the Chile Route 68 end?
china,8,targetAirport,Air_China,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Air_China targetAirport ?uri },Which airports does Air China serve?
  ,402,currency,China,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { China currency ?uri },Give me the currency of China.
chip,293,ingredient,Chocolate_chip_cookie,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Chocolate_chip_cookie ingredient ?uri },What is in a chocolate chip cookie?
chocolate,293,ingredient,Chocolate_chip_cookie,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Chocolate_chip_cookie ingredient ?uri },What is in a chocolate chip cookie?
christmas,88,rdfs:label,Last Christmas@en,"SELECT DISTINCT ?uri WHERE { ?single <http://dbpedia.org/ontology/album> ?uri ; <http://www.w3.org/2000/01/rdf-schema#label> ""Last Christmas""@en }",Which music albums contain the song Last Christmas?
city,5,leaderName,New_York_City,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { New_York_City leaderName ?uri },Who is the mayor of New York City?
  ,154,skos:broader,Cities_in_Germany,PREFIX  <http://dbpedia.org/ontology/> PREFIX skos: <http://www.w3.org/2004/02/skos/core#> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT ?city WHERE { ?m skos:broader dbc:Cities_in_Germany . ?city dct:subject ?m ; areaTotal ?area } ORDER BY ?area LIMIT 1,What is the smallest city by area in Germany?
  ,166,-,-,ASK WHERE { <http://dbpedia.org/resource/Egypt> <http://dbpedia.org/ontology/largestCity> ?large ; <http://dbpedia.org/ontology/capital> ?capital FILTER ( ?large = ?capital ) },Is Egypts largest city also its capital?
  ,173,rdf:type, City,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type City ; isPartOf New_Jersey ; populationTotal ?inhabitants FILTER ( ?inhabitants > 100000 ) },Give me all cities in New Jersey with more than 100000 inhabitants.
  ,217,populationTotal,Mexico_City,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?Mexico_City WHERE { dbr:Mexico_City populationTotal ?Mexico_City },How much is the population of mexico city ?
  ,246,city,-,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Weser city ?uri },Which cities does the Weser flow through?
  ,279,rdf:type,City,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type City ; populationTotal ?pop } ORDER BY DESC(?pop) OFFSET 0 LIMIT 1,Which city has the most inhabitants?
  ,292,rdf:type,Town,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Nikos_Kazantzakis deathPlace ?uri . ?uri rdf:type Town },In which city did Nikos Kazantzakis die?
  ,332,rdf:type,City,PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type City ; populationTotal ?pop } ORDER BY ASC(?pop) OFFSET 0 LIMIT 1,Which city has the least inhabitants?
  ,349,rdf:type,City,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?loc WHERE { ?uri type dbr:Rapid_transit ; openingYear ?date ; location ?loc . ?loc rdf:type City } ORDER BY ASC(?date) LIMIT 1,Which city has the oldest running metro?
  ,377,rdf:type,City,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type City . Sylvester_Stallone residence ?uri },In which city does Sylvester Stallone live?
  ,399,rdf:type,City,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { John_F._Kennedy deathPlace ?uri . ?uri rdf:type City },In which city did John F. Kennedy die?
  ,404,rdf:type,City,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Headquarters_of_the_United_Nations location ?uri . ?uri rdf:type City },In which city are the headquarters of the United Nations?
club,46,league,SoccerClub,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/Bundesliga> },Show a list of soccer clubs that play in the Bundesliga.
  ,64,league,SoccerClub,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/Premier_League> },Give me all soccer clubs in the Premier League.
  ,183,ground,SoccerClub,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> { ?uri <http://dbpedia.org/ontology/ground> <http://dbpedia.org/resource/Spain> } UNION { ?uri <http://dbpedia.org/property/ground> ?ground FILTER regex(?ground, ""Spain"") } }",Give me all soccer clubs in Spain.
cocoa,257,currency,Cocoa_bean,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri currency Cocoa_bean },In which ancient empire could you pay with cocoa beans?
cola,193,rdf:type,Cola,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { Cola rdf:type Beverage },Is Cola a beverage?
colombia,385,language,[Colombia],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri rdf:type Language . Colombia language ?uri },How many languages are spoken in Colombia?
colombo,298,height,Colombo_Lighthouse,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { Colombo_Lighthouse height ?num },How high is the lighthouse in Colombo?
columbia,140,almaMater,Columbia_University,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri <http://dbpedia.org/ontology/profession> <http://dbpedia.org/resource/Politician> ; <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Columbia_University> },How many politicians graduated from Columbia University?
company,54,location,Company,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Company> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Munich> } UNION { ?uri <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Munich> } UNION { ?uri <http://dbpedia.org/ontology/locationCity> <http://dbpedia.org/resource/Munich> } },Give me all companies in Munich.
  ,62,numberOfEmployees,Company,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Company> { ?uri <http://dbpedia.org/ontology/numberOfEmployees> ?n } UNION { ?uri <http://dbpedia.org/property/numEmployees> ?n } FILTER ( ?n > 1000000 ) },Which companies have more than 1 million employees?
  ,97,industry,Company,"SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/Company> { ?uri <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Advertising> } UNION { ?uri <http://dbpedia.org/ontology/industry> ?industry FILTER regex(?industry, ""advertising"", ""i"") } }",Give me all companies in the advertising industry.
  ,253,rdf:type,Company,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Company ; product Hovercraft },Which companies produce hovercrafts?
  ,263,rdf:type,Company,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Company ; industry Electronics ; foundationPlace Beijing },Which electronics companies were founded in Beijing?
  ,269,rdf:type,Company,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Company ; location India ; numberOfEmployees ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,Which Indian company has the most employees?
  ,360,manufacturer,Ford_Motor_Company,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { ?uri assembly dbr:Malaysia ; manufacturer dbr:Ford_Motor_Company },Does the Ford Motor Company have a manufacturing plant in Malaysia?
cookie,293,ingredient,Chocolate_chip_cookie,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Chocolate_chip_cookie ingredient ?uri },What is in a chocolate chip cookie?
cosmonaut,41,nationality,Astronaut,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Astronaut> { ?uri <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Russia> } UNION { ?uri <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Soviet_Union> } },Give me all cosmonauts.
country,6,rdf:type,Country,PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type Cave ; location ?uri . ?uri rdf:type Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 ),Which countries have places with more than two caves?
  ,110,officialLanguages,Country,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country> . ?uri <http://dbpedia.org/property/officialLanguages> ?language . } ORDER BY DESC(COUNT(?language)) OFFSET 0 LIMIT 1,Which country has the most official languages?
  ,134,officialLanguage,Country,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> ; <http://dbpedia.org/ontology/officialLanguage> ?language } GROUP BY ?uri HAVING ( COUNT(?language) > 2 ),Which countries have more than two official languages?
  ,135,location,Country,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> . ?cave a <http://dbpedia.org/ontology/Cave> { ?cave <http://dbpedia.org/ontology/location> ?uri } UNION { ?cave <http://dbpedia.org/ontology/location> ?loc . ?loc <http://dbpedia.org/ontology/country> ?uri } } GROUP BY ?uri HAVING ( COUNT(?cave) > 10 ),Which countries have more than ten caves?
  ,147,-,-,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/West_African_CFA_franc> },In which countries can you pay using the West African CFA franc?
  ,354,rdf:type, Country,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Mount_Everest locatedInArea ?uri . ?uri rdf:type Country },What country is Mount Everest in?
  ,406,rdf:type, Country,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Country ; language Japanese_language },In which countries do people speak Japanese?
crisis,198,date,Cuban_Missile_Crisis,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Cuban_Missile_Crisis date ?x . Bay_of_Pigs_Invasion date ?y FILTER ( ?x < ?y ) },Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?
cup_2018,281,date,2018_FIFA_World_Cup,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Date WHERE { dbr:2018_FIFA_World_Cup dbp:date ?Date } ORDER BY DESC(?Date) LIMIT 1,When will start the final match of the football world cup 2018?
czech,386,currency,Czech_Republic,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Czech_Republic currency ?uri },What is the currency of the Czech Republic?
dancers,355,author,The_Three_Dancers,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Three_Dancers author ?person . ?person movement ?uri },To which artistic movement did the painter of The Three Dancers belong?
dbpedia,212,developer,DBpedia,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { DBpedia developer ?uri },Who are the developers of DBpedia?
democrat,274,party,Democratic_Party_(United_States),PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Barack_Obama party <http://dbpedia.org/resource/Democratic_Party_(United_States)> },Is Barack Obama a democrat?
denmark,143,country,Denmark,SELECT DISTINCT ?uri WHERE { { ?uri a <http://dbpedia.org/ontology/Lake> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Denmark> } UNION { ?uri a <http://dbpedia.org/class/yago/LakesOfDenmark> } },Give me a list of all lakes in Denmark.
disorder,103,-,yago:WikicatEatingDisorders,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/WikicatEatingDisorders> },Give me all types of eating disorders.
dog,185,breed,German_Shepherd,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/breed> <http://dbpedia.org/resource/German_Shepherd> },Give me all breeds of the German Shepherd dog.
dortmund,373,targetAirport,Dortmund_Airport,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Lufthansa subsidiary ?uri . ?uri targetAirport Dortmund_Airport ; targetAirport Berlin_Tegel_Airport },Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?
dream,238,author,The_Interpretation_of_Dreams,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?Author WHERE { dbr:The_Interpretation_of_Dreams author ?Author },Who is the author of the interpretation of dreams?
driver,311,rdf:type,FormulaOneRacer,PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type FormulaOneRacer ; races ?x } ORDER BY DESC(?x) OFFSET 0 LIMIT 1,Who is the Formula 1 race driver with the most races?
d??sseldorf,elevation,  ,D??sseldorf_Airport,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?ele WHERE { dbr:D??sseldorf_Airport elevation ?ele } LIMIT 1,how much is the elevation of D??sseldorf Airport ?
earth,21,author,"The_Pillars_of_the_Earth, Mountain",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { The_Pillars_of_the_Earth author ?uri },Who wrote the book The pillars of the Earth?
  ,335,author,The_Pillars_of_the_Earth,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Pillars_of_the_Earth author ?uri },Who wrote the book The Pillars of the Earth?
eiffel,67,architect,Eiffel_Tower,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Eiffel_Tower> <http://dbpedia.org/ontology/architect> ?x . ?x <http://dbpedia.org/property/almaMater> ?uri },Where did the architect of the Eiffel Tower study?
electronics,263,industry,Electronics,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Company ; industry Electronics ; foundationPlace Beijing },Which electronics companies were founded in Beijing?
elephant,255,species,Elephant,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?species WHERE { dbr:Elephant dbp:species ?species },Which species does an elephant belong?
england,219,rdf:type,yago:WikicatEnglishMonarchs,PREFIX  <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Royalty ; rdf:type yago:WikicatEnglishMonarchs ; activeYearsStartYear ?date } ORDER BY ASC(?date) OFFSET 0 LIMIT 1,Who was the first King of England?
estonia,187,spokenIn,Estonia,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spokenIn> <http://dbpedia.org/resource/Estonia> },Which languages are spoken in Estonia?
eurasia,351,populationTotal,Eurasia,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?population WHERE { Eurasia populationTotal ?population },How many people live in Eurasia?
euro,102,currency,Euro,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Euro> } UNION { ?uri <http://dbpedia.org/property/currencyCode> ""EUR""@en } }",Which countries adopted the Euro?
eve,392,height,Amazon_Eve,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?height WHERE { Amazon_Eve height ?height },How tall is Amazon Eve?
everest,354,locatedInArea,Mount_Everest,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Mount_Everest locatedInArea ?uri . ?uri rdf:type Country },What country is Mount Everest in?
  ,384,firstAscentPerson,Mount_Everest,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Mount_Everest firstAscentPerson ?uri },Who was the first to climb Mount Everest?
everyone,79,birthDate,Person,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Person> { ?uri <http://dbpedia.org/ontology/birthDate> ?date } UNION { ?uri <http://dbpedia.org/property/birthDate> ?date } <http://dbpedia.org/resource/Halloween> <http://dbpedia.org/property/date> ?date },Show me everyone who was born on Halloween.
facebook,170,foundedBy,Facebook,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/foundedBy> ?uri },Who is the owner of Facebook?
family,365,creator,Family_Guy,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Family_Guy creator ?uri },Who created Family Guy?
farmers,401,editor,Farmers'_Almanac,PREFIX dbp: <http://dbpedia.org/property/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Farmers'_Almanac> dbp:editor ?uri },Who writes the Farmers' Almanac?
fdny,111,employees,New_York_City_Fire_Department,SELECT DISTINCT ?num WHERE { <http://dbpedia.org/resource/New_York_City_Fire_Department> <http://dbpedia.org/property/employees> ?num },What is the total amount of men and women serving in the FDNY?
fiction,342,budget,Pulp_Fiction,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { Pulp_Fiction budget ?n },How much did Pulp Fiction cost?
fifa,105,fifaMin,Brazil_national_football_team,SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Brazil_national_football_team> <http://dbpedia.org/property/fifaMin> ?n },What was Brazil's lowest rank in the FIFA World Ranking?
films,11,rdf:type,Film,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Film ; country Denmark },Give me all Danish films.
  ,50,-,-,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Hal_Roach> },How many films did Hal Roach produce?
  ,63,starring,Film,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Julia_Roberts> ; <http://dbpedia.org/ontology/director> <http://dbpedia.org/resource/Garry_Marshall> },In which films directed by Garry Marshall was Julia Roberts starring?
